Date,AAPL,AMZN,FB,GOOG,NFLX
2009-12-31,26.06120491027832,134.52000427246094,,308.8324279785156,7.869999885559082
2010-01-04,26.466835021972656,133.89999389648438,,312.20477294921875,7.639999866485596
2010-01-05,26.512596130371094,134.69000244140625,,310.8299255371094,7.358571529388428
2010-01-06,26.090879440307617,132.25,,302.9942932128906,7.617142677307129
2010-01-07,26.042646408081055,130.0,,295.94073486328125,7.485714435577393
2010-01-08,26.21578598022461,133.52000427246094,,299.8859558105469,7.614285945892334
2010-01-11,25.984527587890625,130.30999755859375,,299.4326477050781,7.604285717010498
2010-01-12,25.688945770263672,127.3499984741211,,294.13751220703125,7.481428623199463
2010-01-13,26.05130386352539,129.11000061035156,,292.4488220214844,7.708571434020996
2010-01-14,25.900436401367188,127.3499984741211,,293.82366943359375,7.284285545349121
2010-01-15,25.46758270263672,127.13999938964844,,288.91705322265625,7.278571605682373
2010-01-19,26.594226837158203,127.61000061035156,,292.71282958984375,7.314285755157471
2010-01-20,26.18486976623535,125.77999877929688,,289.1213073730469,7.320000171661377
2010-01-21,25.73223304748535,126.62000274658203,,290.4014892578125,7.312857151031494
2010-01-22,24.455947875976562,121.43000030517578,,273.9780578613281,7.269999980926514
2010-01-25,25.113882064819336,120.30999755859375,,268.99176025390625,7.018571376800537
2010-01-26,25.468812942504883,119.4800033569336,,270.1972351074219,7.135714054107666
2010-01-27,25.7087345123291,122.75,,270.037841796875,7.281428337097168
2010-01-28,24.646406173706055,126.02999877929688,,266.14739990234375,9.005714416503906
2010-01-29,23.752269744873047,125.41000366210938,,263.98052978515625,8.892857551574707
2010-02-01,24.08246421813965,118.87000274658203,,265.5147705078125,8.718571662902832
2010-02-02,24.222211837768555,118.12000274658203,,264.5683288574219,8.835714340209961
2010-02-03,24.638978958129883,119.0999984741211,,269.40020751953125,8.850000381469727
2010-02-04,23.751026153564453,115.94000244140625,,262.40643310546875,8.619999885559082
2010-02-05,24.172744750976562,117.38999938964844,,264.65301513671875,8.691428184509277
2010-02-08,24.00702667236328,116.83000183105469,,265.73895263671875,8.699999809265137
2010-02-09,24.263025283813477,118.02999877929688,,267.2184143066406,8.875714302062988
2010-02-10,24.130701065063477,117.36000061035156,,266.22711181640625,8.784285545349121
2010-02-11,24.56972885131836,120.08999633789062,,267.198486328125,9.05142879486084
2010-02-12,24.781204223632812,119.66000366210938,,265.5646057128906,9.025713920593262
2010-02-16,25.154691696166992,117.52999877929688,,269.6393127441406,9.265714645385742
2010-02-17,25.049570083618164,116.30999755859375,,268.10009765625,9.215714454650879
2010-02-18,25.096561431884766,118.08000183105469,,270.5957336425781,9.442856788635254
2010-02-19,24.94074249267578,117.5199966430664,,269.3703308105469,9.521428108215332
2010-02-22,24.78615951538086,118.01000213623047,,270.38653564453125,9.324285507202148
2010-02-23,24.370620727539062,117.23999786376953,,266.53594970703125,9.192856788635254
2010-02-24,24.81583595275879,119.72000122070312,,264.74267578125,9.24142837524414
2010-02-25,24.98155403137207,118.19999694824219,,262.2320861816406,9.372857093811035
2010-02-26,25.305572509765625,118.4000015258789,,262.4164123535156,9.435714721679688
2010-03-01,25.846012115478516,124.54000091552734,,265.35040283203125,9.95714282989502
2010-03-02,25.828702926635742,125.52999877929688,,269.519775390625,9.85428524017334
2010-03-03,25.8880615234375,125.88999938964844,,271.6418151855469,9.649999618530273
2010-03-04,26.058725357055664,128.52999877929688,,276.259521484375,9.715714454650879
2010-03-05,27.07777976989746,128.91000366210938,,281.0515441894531,9.664285659790039
2010-03-08,27.093854904174805,130.11000061035156,,280.1897888183594,9.811429023742676
2010-03-09,27.581119537353516,128.82000732421875,,279.0490417480469,9.99142837524414
2010-03-10,27.806201934814453,130.50999450683594,,287.148681640625,10.182857513427734
2010-03-11,27.88782501220703,133.5800018310547,,289.48492431640625,10.170000076293945
2010-03-12,28.023862838745117,131.82000732421875,,288.68792724609375,9.997142791748047
2010-03-15,27.682527542114258,131.1300048828125,,280.5384826660156,9.942856788635254
2010-03-16,27.757970809936523,131.7899932861328,,281.5447082519531,10.09000015258789
2010-03-17,27.717153549194336,131.33999633789062,,281.7240295410156,10.131428718566895
2010-03-18,27.782703399658203,132.75999450683594,,282.1424560546875,10.077142715454102
2010-03-19,27.48589515686035,130.35000610351562,,278.95440673828125,10.064285278320312
2010-03-22,27.79507064819336,130.47000122070312,,277.7090759277344,10.412857055664062
2010-03-23,28.24152374267578,129.25999450683594,,273.4749450683594,10.422857284545898
2010-03-24,28.366424560546875,128.0399932861328,,277.6243896484375,10.338571548461914
2010-03-25,28.03004264831543,134.72999572753906,,280.3890380859375,10.505714416503906
2010-03-26,28.555644989013672,135.05999755859375,,280.2944030761719,10.614285469055176
2010-03-29,28.739906311035156,135.1199951171875,,280.1748352050781,10.557143211364746
2010-03-30,29.167816162109375,136.5800018310547,,282.296875,10.722857475280762
2010-03-31,29.062700271606445,135.77000427246094,,282.5011291503906,10.534285545349121
2010-04-01,29.182661056518555,131.80999755859375,,283.3379821777344,10.714285850524902
2010-04-05,29.494308471679688,131.49000549316406,,284.4388427734375,11.427143096923828
2010-04-06,29.62416648864746,135.55999755859375,,283.049072265625,11.90999984741211
2010-04-07,29.755250930786133,134.8699951171875,,280.7178039550781,11.390000343322754
2010-04-08,29.674869537353516,140.9600067138672,,282.6854248046875,11.6899995803833
2010-04-09,29.902427673339844,140.05999755859375,,282.05279541015625,11.774285316467285
2010-04-12,29.964258193969727,141.1999969482422,,285.295654296875,11.882857322692871
2010-04-13,29.981571197509766,140.16000366210938,,292.2894287109375,12.34000015258789
2010-04-14,30.384733200073242,144.27999877929688,,293.4002685546875,12.510000228881836
2010-04-15,30.784204483032227,145.82000732421875,,296.53851318359375,12.404285430908203
2010-04-16,30.59621810913086,142.1699981689453,,274.04779052734375,12.187143325805664
2010-04-19,30.555408477783203,142.42999267578125,,274.02288818359375,12.114285469055176
2010-04-20,30.248701095581055,144.1999969482422,,276.4836730957031,12.438570976257324
2010-04-21,32.05801773071289,146.42999267578125,,276.11505126953125,12.425714492797852
2010-04-22,32.95462417602539,150.08999633789062,,272.5085754394531,14.321428298950195
2010-04-23,33.493831634521484,143.6300048828125,,271.4774475097656,14.247142791748047
2010-04-26,33.32935333251953,147.11000061035156,,264.8273620605469,15.45285701751709
2010-04-27,32.40675735473633,142.02000427246094,,263.54217529296875,14.581428527832031
2010-04-28,32.35235595703125,139.35000610351562,,263.60693359375,14.19857120513916
2010-04-29,33.22299575805664,141.72999572753906,,265.0066833496094,14.738571166992188
2010-04-30,32.28926467895508,137.10000610351562,,261.8684387207031,14.128571510314941
2010-05-03,32.93977355957031,137.49000549316406,,264.3092956542969,14.569999694824219
2010-05-04,31.991230010986328,129.8300018310547,,252.2395477294922,14.19428539276123
2010-05-05,31.658550262451172,130.92999267578125,,253.92820739746094,14.032856941223145
2010-05-06,30.453994750976562,128.7100067138672,,248.40391540527344,13.85285758972168
2010-05-07,29.16905975341797,124.9800033569336,,245.6492462158203,13.012857437133789
2010-05-10,31.411212921142578,131.2899932861328,,259.85101318359375,13.928571701049805
2010-05-11,31.72410011291504,130.4600067138672,,253.5745391845703,14.260000228881836
2010-05-12,32.41294479370117,133.8699951171875,,251.75137329101562,15.404285430908203
2010-05-13,31.951658248901367,131.47000122070312,,254.4861297607422,15.715714454650879
2010-05-14,31.390186309814453,128.52999877929688,,252.8173828125,14.365714073181152
2010-05-17,31.43965721130371,128.91000366210938,,253.03656005859375,15.192856788635254
2010-05-18,31.209613800048828,126.27999877929688,,248.25448608398438,14.572856903076172
2010-05-19,30.71247100830078,124.58999633789062,,246.29183959960938,14.372857093811035
2010-05-20,29.404033660888672,119.70999908447266,,236.61810302734375,13.569999694824219
2010-05-21,29.967971801757812,122.72000122070312,,235.1436309814453,14.210000038146973
2010-05-24,30.517066955566406,122.12000274658203,,237.6890869140625,14.517143249511719
